,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
377,2008-07-01,3.9105,3.8695,3.9245,3.85,True,732.25,733.0,735.5,716.25,944.5,928.0,948.3,923.8,239.0,241.9,241.9,238.0,13.505,13.374,13.61,13.304,140.97,140.18,143.33,139.95,691.6,686.8,691.6,676.5,1628.0,1604.75,1630.0,1600.0,128.38,126.52,128.47,125.93,23.65,25.14,25.57,23.64,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.018343756719110788,0.01799553149919137,0.018086677697693766,0.01827831842275009,3.437847640949416,3.3478699834534593,3.426162230885006,3.422656607865683,4.432509745631993,4.317992727000775,4.337624215908985,4.41474792233409,1.1306802778323097,1.11245103813183,1.1306802778323097,1.1171252021575941,0.06361537239064793,0.06218507819876415,0.06251226968056763,0.06312458516794271,0.669947929812753,0.6541492554056706,0.6552243131315965,0.6589169027119499,3.232651840218377,3.1620719634293404,3.2102158528947093,3.232651840218377,7.618887361995307,7.478662441222387,7.500864720344766,7.609539033943779,0.6004898523899,0.5886174757644596,0.5913752325396603,0.6000691776275813,0.00302974600027573,0.0033330481762007856,0.018201194716324986,0.01728038440324948,0.018993465518691983,0.017476699292331567,3.894,3.697,4.0635,3.739
378,2008-07-02,4.0635,3.894,4.08,3.8775,True,761.0,733.0,762.25,727.5,946.5,941.6,947.9,933.5,241.7,240.7,242.1,240.3,13.389,13.58,13.694,13.207,143.57,141.44,144.32,140.01,672.3,691.5,694.2,672.0,1645.75,1635.25,1649.75,1614.0,126.18,128.79,129.16,125.95,25.92,23.4,25.96,22.7,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.019070589225117087,0.018124071009899878,0.018201194716324986,0.018993465518691983,3.562881528638603,3.400454328743304,3.426162230885006,3.5570388236063977,4.430640080021688,4.363332118050686,4.401192846659375,4.4240962503856185,1.1316151106374623,1.1232016153910873,1.1250712810013928,1.129745445027157,0.06400800216881211,0.061731684288265046,0.06347514746987501,0.06258238214095409,0.6745753521982593,0.6544297052472164,0.6611137598040591,0.6710697291789363,3.2448046666853636,3.1410382253134026,3.2321844238158004,3.1424404745211314,7.711202101504146,7.544100737583083,7.643426723130568,7.69250544540109,0.6037150255676772,0.5887109590449748,0.6019855848781445,0.5897860167709006,0.00302974600027573,0.0033330481762007856,0.018806498957661424,0.017418272242009515,0.018458273737742004,0.017380878929803403,4.0235,3.7265,3.949,3.7185
379,2008-07-03,3.949,4.0235,4.045,3.926,True,757.75,761.0,763.5,742.25,933.6,946.6,950.0,928.5,248.5,244.5,248.8,244.5,13.577,13.485,13.619,13.306,145.29,144.19,145.85,143.22,665.8,672.8,673.6,660.9,1658.0,1648.75,1663.0,1621.75,126.31,127.11,127.11,124.99,24.78,25.92,26.08,24.44,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.01890699348421535,0.018350767965149433,0.018806498957661424,0.018458273737742004,3.568724233670808,3.469398248123323,3.5570388236063977,3.541847790522665,4.440455824475793,4.3399612979218665,4.4245636667881945,4.363799534453263,1.1629320096100813,1.142833104299296,1.142833104299296,1.161529760402352,0.0636574398668798,0.06219442652681567,0.06303110188742743,0.06346112497779773,0.6817268231576782,0.6694337717699189,0.67396771087491,0.6791092913032504,3.1485168877546252,3.0891550046274223,3.1447775565340135,3.1120584083536658,7.773134774845518,7.580325508782754,7.7065279374783815,7.749763954716698,0.594132989314861,0.5842237615802414,0.594132989314861,0.5903936580942498,0.00302974600027573,0.0033330481762007856,0.018110048517822587,0.01739957558590646,0.017990857335165606,0.017481373456357332,3.8745,3.7225,3.849,3.74
380,2008-07-07,3.849,3.8745,3.9,3.803,True,727.75,745.25,745.25,727.75,928.8,934.9,935.1,916.3,251.5,248.9,252.1,248.0,12.977,13.5,13.572,12.874,141.37,144.27,144.53,139.5,658.3,665.7,671.9,651.9,1589.0,1641.75,1641.75,1567.25,125.02,126.79,127.34,123.92,25.78,25.48,26.91,24.73,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.018229239700479568,0.01777584578998046,0.018110048517822587,0.017990857335165606,3.483420740200615,3.4016228697497453,3.483420740200615,3.4016228697497453,4.370810780491909,4.282936496807546,4.369875947686756,4.341363547129595,1.1783567508951023,1.15919267838947,1.1633994260126577,1.175552252479644,0.06343775415766889,0.060175187667685634,0.06310121434781389,0.060656626562339326,0.6755569266436697,0.6520458815940768,0.6743416439969712,0.6607865683222556,3.140570808910826,3.0470875283955463,3.11159099195109,3.0770021781604355,7.673808789298034,7.325583569378616,7.673808789298034,7.427246636938984,0.5952080470407868,0.579222406072674,0.5926372568266166,0.5843639865010143,0.00302974600027573,0.0033330481762007856,0.01793710444886932,0.01750708135849903,0.017278047321236594,0.017537463424666496,3.8375,3.7455,3.6965,3.752
381,2008-07-08,3.6965,3.8375,3.861,3.684,True,704.5,714.0,714.0,684.0,923.3,927.0,935.3,913.0,249.0,250.2,251.0,246.1,12.368,12.931,12.97,12.29,136.04,141.59,142.44,135.14,682.7,659.1,682.7,655.1,1561.0,1596.0,1596.0,1518.5,127.24,124.99,127.39,124.2,23.15,25.72,26.05,23.02,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.018046947303474774,0.017219620270914546,0.01793710444886932,0.017278047321236594,3.33735311439549,3.1971281936225706,3.33735311439549,3.292948556150732,4.371745613297062,4.267511755522524,4.332950051883221,4.315655644987894,1.173215170466762,1.1503117667405185,1.1694758392461508,1.163866842415234,0.060623907414158976,0.05744547587663946,0.06044161501715418,0.057810060670649054,0.665787923829823,0.6316665264417458,0.6618148844079237,0.6358732740649334,3.1910517803890777,3.062044853277991,3.0807415093810473,3.1910517803890777,7.459965785119331,7.097718073122622,7.459965785119331,7.296370044217592,0.595441755242075,0.5805311719998878,0.5842237615802414,0.5947406306382104,0.00302974600027573,0.0033330481762007856,0.01728038440324948,0.017500070112460388,0.017476699292331567,0.01729440689532677,3.697,3.744,3.739,3.7
382,2008-07-09,3.739,3.697,3.753,3.642,True,694.75,705.0,707.75,687.0,928.6,921.7,930.5,917.2,250.5,249.9,252.2,249.1,12.006,12.363,12.487,11.907,136.05,136.0,138.28,135.34,663.8,683.0,684.3,663.5,1578.0,1576.75,1583.0,1565.0,124.79,127.5,127.74,124.39,25.23,23.16,25.39,22.59,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.01754213758869226,0.017023305381832457,0.01728038440324948,0.017476699292331567,3.3081395892344654,3.2111506856998626,3.295285638163614,3.247375456899533,4.349309625973395,4.287143244430734,4.308176982546672,4.340428714324443,1.1788241672976787,1.1643342588178103,1.1680735900384216,1.17087808845388,0.05836628618971497,0.05565527105477185,0.05778668985052023,0.056118013293322486,0.6463434014826448,0.6326013592468986,0.6356863075039029,0.6359200157051912,3.1985304428302994,3.1013078310944087,3.1924540295968065,3.1027100803021375,7.3992016527844,7.3150667003206475,7.369988127623374,7.37583083265558,0.5970777126510923,0.581419263164783,0.5959559132849089,0.5832889287750885,0.00302974600027573,0.0033330481762007856,0.017418272242009515,0.01723597984500472,0.017380878929803403,0.017063035776051453,3.7265,3.6875,3.7185,3.6505
383,2008-07-10,3.7185,3.7265,3.791,3.672,True,686.5,695.0,697.25,683.5,942.0,929.8,949.2,926.4,253.7,253.1,255.2,253.1,12.3,11.955,12.442,11.906,141.65,135.8,142.13,135.43,670.4,663.2,675.7,662.0,1609.5,1578.0,1612.0,1570.0,125.3,124.43,125.79,123.58,25.59,25.22,26.62,25.07,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.017719755821671294,0.017163530302605378,0.017418272242009515,0.017380878929803403,3.2590608669639436,3.1947911116096885,3.2485439979059745,3.2088136036869805,4.436716493255181,4.330145553467762,4.346037711155359,4.40306251226968,1.1928466593749707,1.1830309149208664,1.1830309149208664,1.1858354133363247,0.05815594880855559,0.05565059689074609,0.055879630928008524,0.05749221751689711,0.6643389329818361,0.6330220340092174,0.6347514746987502,0.6620953342494695,3.1583326322087295,3.094296585055763,3.09990558188668,3.13355956287218,7.5347524095315555,7.338437520449467,7.37583083265558,7.523066999467145,0.5879630928008526,0.5776331903039141,0.5816062297258136,0.5856727524282281,0.00302974600027573,0.0033330481762007856,0.01739957558590646,0.017074721186115863,0.017481373456357332,0.017364519355713228,3.7225,3.653,3.74,3.715
384,2008-07-11,3.74,3.7225,3.799,3.719,True,691.0,689.0,697.5,677.0,960.6,946.1,969.1,942.6,256.0,254.4,256.0,251.6,11.904,12.385,12.62,11.812,145.08,141.8,147.27,141.44,675.0,666.9,678.5,659.4,1630.5,1618.0,1645.25,1599.0,123.84,123.97,125.9,122.49,27.49,25.56,29.44,25.56,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.017757149133877406,0.017383216011816284,0.01739957558590646,0.017481373456357332,3.2602294079703844,3.1644090454422225,3.2204990137513905,3.2298473418029183,4.529732357367885,4.405867010685139,4.422226584775313,4.490001963148891,1.196585990595582,1.1760196688822204,1.1891073281543596,1.196585990595582,0.05898795000514157,0.05521122547232427,0.05788952145908704,0.05564124856269456,0.6883641360742632,0.6611137598040591,0.6627964588533342,0.67812771685784,3.1714202914808687,3.082143758588776,3.1171999887820063,3.1550607173906946,7.690168363388207,7.473988277196623,7.562797393686139,7.621224444008189,0.5884772508436866,0.5725383515158313,0.579456114273962,0.5788484729506128,0.00302974600027573,0.0033330481762007856,0.01750708135849903,0.01727103607519795,0.017537463424666496,0.017149507810528087,3.7455,3.695,3.752,3.669
385,2008-07-14,3.752,3.7455,3.782,3.7105,True,663.75,678.0,696.0,662.0,973.7,966.8,976.4,954.2,256.9,256.2,257.8,255.3,11.959,11.955,12.137,11.765,145.18,144.69,146.37,142.49,664.5,677.2,680.6,661.5,1595.0,1603.75,1603.75,1581.0,122.72,125.26,125.5,122.4,28.48,27.49,29.3,26.9,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.017677688345439417,0.01734348561759729,0.01750708135849903,0.017537463424666496,3.253218161931738,3.094296585055763,3.1690832094679866,3.1024763721008495,4.563853754755962,4.460087313384001,4.518981780108628,4.551233511886399,1.2049994858419573,1.1933140757775471,1.1975208234007346,1.2007927382187695,0.05673032878069757,0.05499153976311337,0.055879630928008524,0.055898327584111576,0.6841573884510755,0.6660216320311113,0.676304792887792,0.6785951332604164,3.181236035934973,3.091959503042881,3.1653438782473757,3.105981995120173,7.496190556319002,7.389853324732871,7.496190556319002,7.455291621093568,0.586607585233381,0.5721176767535127,0.5854857858671977,0.5736134092417571,0.00302974600027573,0.0033330481762007856,0.017500070112460388,0.017149507810528087,0.01729440689532677,0.017205597778837255,3.744,3.669,3.7,3.681
386,2008-07-15,3.7,3.744,3.7575,3.665,True,666.75,680.0,691.0,661.5,978.7,974.2,989.6,968.7,249.2,255.8,255.8,248.2,11.477,11.991,12.111,11.376,138.74,145.19,146.73,135.92,662.3,661.8,673.8,647.4,1542.0,1578.0,1604.0,1537.25,120.99,121.8,123.49,120.02,28.54,28.47,30.81,27.01,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.017563171326808198,0.01713081115442503,0.017500070112460388,0.01729440689532677,3.2298473418029183,3.091959503042881,3.1784315375195145,3.1164988641781415,4.625552719896047,4.527862691757579,4.553570593899281,4.574604332015219,1.1956511577904292,1.1601275111946228,1.1956511577904292,1.1648016752203867,0.05660880051602771,0.05317328995709117,0.05604790083293602,0.05364538052369334,0.6858400875003505,0.6353123743818417,0.678641874900674,0.6484935169344963,3.1494517205597776,3.026053790279608,3.0933617522506096,3.0956988342634917,7.497359097325443,7.185358648605697,7.37583083265558,7.207560927728076,0.5772125155415954,0.5609931663721943,0.5693131783380542,0.5655271054771853,0.00302974600027573,0.0033330481762007856,0.01723597984500472,0.017289732731301004,0.017063035776051453,0.017250002337082012,3.6875,3.699,3.6505,3.6905
387,2008-07-16,3.6505,3.6875,3.716,3.6305,True,677.25,666.0,679.0,657.0,962.7,978.5,982.5,958.2,245.1,246.2,247.0,245.1,11.398,11.453,11.496,11.113,134.6,138.77,139.3,132.0,686.8,663.5,686.8,660.5,1573.0,1540.5,1584.25,1516.5,123.96,121.45,124.57,121.1,25.1,28.19,28.32,24.87,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.017369193519738996,0.016969552495536173,0.01723597984500472,0.017063035776051453,3.1737573734937508,3.0709257649269426,3.1129932411588186,3.1655775864486637,4.5923661553131225,4.478783969487058,4.573669499210066,4.499817707602995,1.154518514363706,1.1456376027147543,1.1507791831430947,1.1456376027147543,0.05373418964018285,0.05194398481831524,0.053533200587074996,0.05327612156565798,0.6511110487889241,0.6169896514008469,0.6486337418552692,0.6291424778678333,3.2102158528947093,3.0872853390171167,3.1013078310944087,3.2102158528947093,7.405044357816604,7.088369745071094,7.20054968168943,7.352460012526759,0.5822606126894204,0.5660412635200194,0.5676772209290368,0.5794093726337044,0.00302974600027573,0.0033330481762007856,0.017074721186115863,0.01724766525506913,0.017364519355713228,0.0170957549242318,3.653,3.69,3.715,3.6575
388,2008-07-17,3.715,3.653,3.7315,3.638,True,650.0,677.25,682.25,648.0,970.7,960.6,980.0,953.1,245.5,248.1,248.2,244.6,10.537,11.475,11.55,10.464,129.29,135.11,136.75,129.0,696.6,687.8,696.8,683.5,1521.0,1575.25,1585.75,1513.25,125.2,125.14,126.26,124.09,25.01,24.58,25.5,23.99,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.017441643062138336,0.0170046087257294,0.017074721186115863,0.017364519355713228,3.1889484065774836,3.0288582886950666,3.1655775864486637,3.038206616746595,4.580680745248712,4.454945732955661,4.490001963148891,4.537211019809107,1.1601275111946228,1.1433005207018725,1.1596600947920463,1.14750726832506,0.05398659449757411,0.048910452365594416,0.05363603219564181,0.049251666339475184,0.6391919305232259,0.6029671593235549,0.631526301520973,0.6043226668910264,3.2569574931523495,3.1947911116096885,3.2148900169204735,3.256022660347197,7.41205560385525,7.073178711987361,7.3629768815847285,7.109403483187032,0.5901599498929616,0.5800170139570537,0.584924886184106,0.5852053360256518,0.00302974600027573,0.0033330481762007856,0.01727103607519795,0.016962541249497528,0.017149507810528087,0.016719484720157798,3.695,3.629,3.669,3.577
389,2008-07-18,3.669,3.695,3.7,3.6505,True,628.5,649.25,656.25,627.0,958.0,958.4,965.0,950.2,246.6,245.0,248.7,245.0,10.57,10.596,10.799,10.516,128.88,129.56,132.04,128.23,693.1,697.0,697.3,688.3,1470.0,1517.75,1532.5,1470.0,125.98,126.17,126.42,125.15,24.05,25.01,25.19,23.78,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.01729440689532677,0.017063035776051453,0.01727103607519795,0.017149507810528087,3.0674201419076197,2.930700844154023,3.034700993727272,2.9377120901926688,4.510568284862252,4.441390657280945,4.47971880229221,4.477849136681904,1.1624645932075048,1.145170186312178,1.145170186312178,1.1526488487534003,0.050476297314225343,0.04915350889493414,0.04952744201699526,0.0494059137523254,0.6171766179618775,0.5993680530237167,0.6055846911779829,0.6024062596404632,3.2592945751652316,3.2172270989333556,3.2578923259575023,3.239663086257023,7.163156369483318,6.8710211178730685,7.094212450103298,6.8710211178730685,0.5909078161370839,0.5849716278243636,0.5897392751306428,0.5888511839657478,0.00302974600027573,0.0033330481762007856,0.017149507810528087,0.016740518458273738,0.017205597778837255,0.016850361312879193,3.669,3.5815,3.681,3.605
390,2008-07-21,3.681,3.669,3.7135,3.6675,True,608.25,625.75,629.0,602.75,963.7,957.3,969.0,955.7,245.7,246.6,247.5,245.6,10.51,10.632,10.793,10.322,131.04,128.88,132.05,128.63,697.6,694.7,698.8,692.3,1409.5,1455.75,1469.25,1408.5,126.05,126.51,126.8,125.19,23.05,24.05,24.58,23.04,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.017357508109674583,0.01714249656448944,0.017149507810528087,0.017205597778837255,2.940049172205551,2.817352366529246,2.924858139121818,2.843060268670948,4.529264940965308,4.467098559422647,4.4745772218638695,4.504491871628759,1.156855596376588,1.1479746847276364,1.1526488487534003,1.1484421011302128,0.05044825233007076,0.04824672107393592,0.049695711921922764,0.04912546391077956,0.6172233596021351,0.6012377186340223,0.6024062596404632,0.6125024539361135,3.2663058212038774,3.2359237550364113,3.2471417486982452,3.260696824372961,6.867515494853746,6.583560030288583,6.804414280505931,6.588234194314347,0.5926839984668741,0.5851585943853942,0.5913284908994026,0.5891783754475511,0.00302974600027573,0.0033330481762007856,0.017289732731301004,0.016864383804956484,0.017250002337082012,0.01688308046105954,3.699,3.608,3.6905,3.612
391,2008-07-22,3.6905,3.699,3.745,3.6595,True,592.25,608.5,613.0,590.0,948.5,966.1,977.0,942.1,246.1,247.1,248.2,245.7,10.067,10.505,10.505,9.889,127.95,131.04,132.07,125.63,716.8,695.5,716.8,691.7,1416.75,1410.75,1430.75,1384.75,127.48,125.15,127.8,124.85,21.18,24.02,24.08,21.05,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.01750474427648615,0.01710510325228333,0.017289732731301004,0.017250002337082012,2.865262547793327,2.7577567752007552,2.844228809677389,2.7682736442587244,4.56665825317142,4.403529928672257,4.515709865290593,4.433444578437147,1.1601275111946228,1.1484421011302128,1.1549859307662824,1.1503117667405185,0.049102093090650736,0.04622280805078011,0.049102093090650736,0.04705480924736611,0.6173168428826504,0.5872152265567303,0.6125024539361135,0.5980592870965028,3.3504407736676294,3.2331192566209532,3.2508810799188566,3.3504407736676294,6.687560179861832,6.472548634676688,6.594076899346551,6.622121883501135,0.5973581624926382,0.5835693786166344,0.5849716278243636,0.5958624300043938,0.00302974600027573,0.0033330481762007856,0.01724766525506913,0.016901777117162595,0.0170957549242318,0.016782585934505614,3.69,3.616,3.6575,3.5905
392,2008-07-23,3.6575,3.69,3.703,3.6155,True,590.5,593.0,608.0,562.75,922.8,945.9,949.3,917.5,248.1,246.8,249.9,246.7,9.788,10.07,10.316,9.661,124.44,128.5,128.7,124.12,719.2,716.5,726.3,714.7,1394.25,1416.0,1421.25,1372.5,128.17,127.89,129.15,127.55,21.31,21.23,22.08,20.73,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.01730842938740406,0.01689944003514971,0.01724766525506913,0.0170957549242318,2.8418917276645073,2.6303858054986864,2.7717792672780472,2.7600938572136373,4.437183909657757,4.288545493638463,4.42129175197016,4.313318562975011,1.1680735900384216,1.1531162651559768,1.1535836815585532,1.1596600947920463,0.048218676089781344,0.04515709865290592,0.0470688317394434,0.04575071748417795,0.6015649101158257,0.5801572388778267,0.600630077310673,0.5816529713660712,3.394845331912387,3.340625029213525,3.3490385244599,3.3616587673294633,6.6431556216170735,6.415290125361079,6.618616260481812,6.516953192921446,0.6036682839274196,0.5961896214861971,0.597778837254957,0.5990876031821708,0.00302974600027573,0.0033330481762007856,0.016962541249497528,0.016600219322701757,0.016719484720157798,0.016913869372885765,3.629,3.5725,3.577,3.64
393,2008-07-24,3.577,3.629,3.66,3.555,True,592.0,590.25,603.25,580.5,922.3,920.8,931.4,915.9,252.7,249.9,253.0,249.3,9.323,9.686,9.886,8.883,125.49,124.46,126.44,123.5,702.4,720.5,720.6,700.8,1385.0,1389.75,1407.75,1368.5,125.51,128.34,128.41,125.16,23.44,21.31,23.61,21.31,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.01710744033429621,0.016616653111590992,0.016962541249497528,0.016719484720157798,2.819689448542128,2.713352216955997,2.758925316207196,2.767105103252283,4.353516373596582,4.28106683119724,4.303970234923484,4.31098148096213,1.18256349851829,1.1652690916229633,1.1680735900384216,1.1811612493105608,0.04620878555870282,0.041520599040861535,0.04527395275355003,0.0435772312121977,0.5910012994175992,0.577259257181853,0.5817464546465864,0.5865608435931233,3.3682025969655327,3.275654149255405,3.3677351805629563,3.283132811696628,6.58005440726926,6.396593469258023,6.495919454805508,6.473717175683129,0.6002094025483542,0.5850183694646213,0.5998822110665507,0.5866543268736386,0.00302974600027573,0.0033330481762007856,0.016740518458273738,0.016992862718858037,0.016850361312879193,0.016988216051447902,3.5815,3.657,3.605,3.656
394,2008-07-25,3.605,3.5815,3.614,3.569,True,596.5,592.25,604.5,588.0,926.8,927.6,935.2,918.5,254.2,252.8,259.8,251.6,9.084,9.346,9.485,8.988,123.26,125.6,126.51,122.5,710.3,704.7,715.5,704.1,1398.75,1387.0,1407.0,1372.0,125.48,125.89,126.49,125.17,22.91,23.45,23.45,22.31,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.016892428789111066,0.016682091407951686,0.016740518458273738,0.016850361312879193,2.825532153574333,2.7484084471492274,2.7682736442587244,2.7881388413682213,4.371278196894486,4.293219657664227,4.335754550298679,4.332015219078068,1.2143478138934851,1.1760196688822204,1.1816286657131372,1.1881724953492068,0.044334445784371464,0.042011386263566756,0.04368473698479027,0.0424601060100401,0.5913284908994026,0.572585093156089,0.5870750016359574,0.5761374578156697,3.3443643604341364,3.291078890540427,3.2938833889558854,3.3200587075001633,6.576548784249937,6.412953043348197,6.4830655037346565,6.537986931037384,0.5912350076188874,0.5850651111048789,0.588430509203429,0.5865141019528657,0.00302974600027573,0.0033330481762007856,0.016864383804956484,0.016990539385152967,0.01688308046105954,0.01660486599011189,3.608,3.6565,3.612,3.5735
395,2008-07-28,3.612,3.608,3.6345,3.588,True,601.25,604.25,610.0,594.0,927.7,929.0,932.9,922.4,252.1,256.0,257.0,252.1,9.163,9.196,9.306,9.071,124.73,123.41,125.22,122.63,696.1,710.3,710.3,694.2,1400.25,1404.0,1429.75,1384.25,123.64,125.51,126.06,123.42,24.23,22.91,24.62,22.91,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.01698824915163923,0.016770900524441204,0.016864383804956484,0.01688308046105954,2.851240055716035,2.7764534313038114,2.824363612567892,2.8103411204906004,4.360527619635228,4.3114488973647065,4.342298379934748,4.336221966701255,1.201260154621346,1.1783567508951023,1.196585990595582,1.1783567508951023,0.043497770423759706,0.04239934187770517,0.04298361238092567,0.04282936496807546,0.5852988193061671,0.5731927344794383,0.5768385824195342,0.5830084789335427,3.3200587075001633,3.2448046666853636,3.3200587075001633,3.253685578334315,6.6828860158360675,6.470211552663806,6.562526292172644,6.54499817707603,0.5892251170878088,0.5768853240597919,0.5866543268736386,0.57791364014546,0.00302974600027573,0.0033330481762007856,0.016901777117162595,0.016495669305973754,0.016782585934505614,0.015977565889743875,3.616,3.55,3.5905,3.4385
